CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.14..8,Q.14..9,Q.14..10,Q.14..11,Q.15B.,Q.16.,Q.17.,Q.18B.,Q.18B..1,Q.18C.,Q.19.,Q.20.,Q.21.,Q.22.,Q.22..1,Q.22..2,Q.22..3,Q.22..4,Q.22..5,Q.22..6,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.32..1,Q.32..2,Q.32..3,Q.32..4,Q.32..5,Q.32..6,Q.32..7,Q.32..8,Q.32..9,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,CARD..1,DECK..1,BALLOT..1,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.44..1,Q.44..2,Q.44..3,Q.44..4,Q.45.,Q.45..1,Q.45..2,Q.45..3,Q.45..4,Q.45..5,Q.45..6,Q.45..7,Q.45..8,Q.45..9,Q.45..10,Q.45..11,Q.45..12,Q.46.,Q.47.,Q.48.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53A.,Q.53A..1,Q.53A..2,Q.53A..3,Q.53A..4,Q.53A..5,Q.53A..6,Q.53A..7,Q.53A..8,Q.53A..9,Q.53A..10,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.59.,Q.60.,Q.61.,Q.62.,Q.64.,Q.65.,Q.66.,Q.67.,Q.67..1,Q.67..2,Q.67..3,Q.67..4,Q.67..5,Q.67..6,Q.68.,Q.69.,Q.70.,Q.71.,Q.72.,Q.73.,Q.74.,Q.78.,Q.79.,Q.80A.,CARD..2,DECK..2,BALLOT..2,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.85..1,Q.85..2,Q.85..3,Q.85..4,Q.85..5,Q.85..6,Q.85..7,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91.,Q.92.,Q.93.,V.94.,V.95.,V.96.,V.97.,V.98.,V.99.,V.100.,V.101.,V.102.,V.103.
1,194,34,3,3,7,2,8,3,1,1,4,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,3,6,19,3,0,2,3,1,2,2,2,1,2,2,2,1,1,2,1,3,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,3,1,4,1,2,2,2,194,34,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,37,3,1,80,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,1,3,3,1,2,3,1,3,3,3,2,2,2,2,1,2,2,2,3,2,2,3,3,2,2,3,1,3,194,34,4,2,1,3,2,2,2,2,2,2,2,1,2,1,3,0,0,2,2,1,0,0,1,2,2,16,3,2,1,2
1,194,35,6,5,8,4,3,2,4,1,5,6,5,1,1,1,2,2,2,2,2,2,2,2,2,2,33,1,4,33,4,2,2,2,2,2,2,2,1,2,2,2,1,2,5,1,1,1,4,2,5,1,1,2,2,1,2,2,2,2,2,1,1,1,4,2,1,2,2,194,35,1,2,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,3,1,23,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,3,1,2,2,2,1,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,1,3,194,35,2,4,1,1,1,2,2,2,2,2,2,2,2,1,5,2,2,1,2,3,0,5,3,1,1,34,3,2,1,1
1,194,36,2,3,7,5,5,2,4,2,4,3,6,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,3,2,3,1,2,2,1,2,2,2,2,2,3,4,4,4,2,4,1,1,1,1,2,2,1,2,2,2,2,2,3,5,1,4,2,3,1,2,194,36,1,1,3,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,3,2,4,5,3,4,5,5,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,3,3,194,36,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,5,2,2,0,23,3,2,1,1
1,194,37,2,1,1,5,5,2,4,2,2,2,3,1,2,2,1,2,2,2,2,2,2,2,2,2,45,2,7,33,5,5,1,3,2,2,2,2,1,2,2,2,2,2,4,3,2,2,2,2,3,2,1,2,2,1,2,2,2,2,2,4,5,3,4,2,1,1,2,194,37,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,3,2,4,4,3,5,5,4,2,2,2,1,2,2,2,1,2,2,3,2,1,3,4,1,0,3,194,37,2,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,1,3,0,0,21,3,2,1,1
1,194,38,1,3,8,2,8,3,1,2,3,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,20,2,7,37,2,3,1,2,1,2,2,2,1,2,2,2,2,3,2,1,1,3,3,2,5,1,1,2,2,2,2,2,2,2,2,2,1,3,4,1,2,3,2,194,38,1,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,20,1,1,79,3,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,3,5,3,4,5,1,2,2,2,2,2,1,2,2,1,1,3,0,0,0,4,1,1,3,194,38,4,4,1,4,2,1,2,2,2,2,2,2,3,4,5,2,2,2,2,3,1,2,0,0,0,16,3,2,1,1
1,194,39,3,2,7,4,5,2,3,1,4,6,5,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,37,2,8,1,2,0,2,2,2,1,2,2,2,2,1,5,1,1,3,4,2,5,1,2,2,2,2,2,2,2,2,2,2,5,3,4,1,3,1,2,194,39,1,2,4,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,3,2,0,2,2,2,2,1,2,2,2,2,2,2,1,2,1,3,3,2,2,5,3,5,5,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,4,1,1,3,194,39,3,4,1,0,2,1,2,2,2,2,2,2,3,2,4,2,2,2,2,3,0,5,1,0,0,34,3,2,1,1
1,194,40,2,3,10,3,8,3,4,2,3,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,36,2,7,2,3,0,2,2,2,1,2,2,2,2,3,1,4,1,3,4,2,3,1,2,2,2,1,2,2,2,2,2,2,4,3,4,1,3,2,2,194,40,1,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,81,4,1,10,1,3,3,2,2,2,2,2,2,2,2,2,1,2,0,2,1,3,3,2,2,4,3,5,5,3,2,2,2,2,2,1,2,2,3,2,1,4,1,1,3,3,0,3,194,40,4,1,0,0,1,2,2,2,2,2,2,2,0,4,0,2,2,2,2,3,2,2,1,0,0,20,2,2,3,1
1,194,41,1,3,2,4,5,2,4,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,31,2,7,28,5,1,1,3,2,2,1,2,2,2,2,2,2,3,4,4,4,3,1,1,1,2,1,2,2,2,2,2,2,2,2,3,5,1,4,1,2,3,2,194,41,1,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,3,3,2,2,4,2,3,5,3,1,2,2,2,2,2,2,3,3,4,3,1,3,3,4,1,2,3,194,41,2,3,4,2,2,1,2,2,2,2,2,2,3,1,4,1,1,2,1,1,3,1,0,3,0,33,1,2,2,1
1,194,42,1,3,7,3,8,3,4,2,2,2,5,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,2,7,1,1,2,2,2,1,2,2,2,2,2,1,3,3,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,4,2,4,2,1,2,2,194,42,1,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,82,3,0,15,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,3,3,2,2,4,2,5,5,5,2,2,1,2,2,2,2,2,2,2,4,3,0,4,1,1,1,3,194,42,1,1,4,2,2,2,2,2,1,2,2,2,2,2,4,1,1,1,1,1,0,0,3,3,0,33,1,2,2,1
1,194,43,6,3,4,2,8,3,4,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,54,2,7,24,5,7,2,3,2,2,2,2,1,2,2,2,1,2,5,1,1,1,2,2,5,1,1,2,2,1,2,2,2,2,2,2,3,3,4,2,2,1,2,194,43,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,0,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,3,2,3,3,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,1,2,3,3,194,43,3,1,3,3,2,2,2,2,1,2,2,2,2,2,3,2,2,2,3,1,0,0,2,1,2,16,3,2,1,2
1,194,44,5,6,6,1,8,3,3,1,5,6,5,2,2,2,1,2,2,2,2,2,2,2,2,2,21,1,4,33,3,3,1,3,0,2,2,2,1,2,2,2,1,1,1,1,2,1,3,2,3,2,1,1,2,1,2,2,2,2,2,4,3,1,4,1,1,3,2,194,44,1,2,3,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,21,1,2,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,4,2,5,5,1,2,2,2,2,1,2,2,2,3,3,3,0,3,0,3,1,1,3,194,44,4,4,1,6,2,2,2,2,2,2,1,2,3,2,3,2,2,2,2,3,0,0,1,1,2,20,2,2,3,1
1,194,45,3,5,5,1,8,3,4,1,5,6,5,2,2,2,2,2,2,1,2,2,2,2,2,2,79,1,1,53,2,1,1,3,1,2,2,1,2,2,2,2,2,3,4,0,4,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,2,194,45,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,1,0,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,4,1,5,5,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,45,1,1,1,3,2,2,2,2,2,2,2,1,1,1,5,2,2,2,2,3,2,5,1,3,3,5,3,1,1,1
1,194,46,2,4,4,3,2,2,4,2,4,3,4,0,2,1,2,2,2,2,2,2,2,2,2,2,25,2,0,33,6,7,1,3,1,2,2,1,2,2,2,2,2,3,2,4,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,4,5,1,4,2,3,2,2,194,46,1,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,25,1,1,38,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,0,2,3,2,2,3,1,3,3,3,2,2,2,2,2,1,2,2,3,3,2,0,1,3,3,1,3,3,194,46,2,5,3,3,2,2,2,2,1,2,2,2,2,2,2,1,0,2,3,4,2,1,2,2,2,16,3,2,1,1
1,194,47,2,2,5,2,8,3,3,1,4,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,7,2,3,1,2,1,2,2,2,2,2,1,3,4,0,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,3,1,4,2,3,2,2,194,47,1,1,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,3,2,78,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,3,2,1,3,2,5,4,3,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,3,3,3,194,47,2,4,4,3,2,2,2,2,1,2,2,2,3,4,1,2,2,2,2,1,1,3,2,3,1,16,3,2,1,1
1,194,48,1,4,6,2,8,3,2,2,3,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,28,2,7,28,1,7,1,1,2,2,2,2,1,2,2,2,2,3,1,4,4,1,4,1,2,1,1,1,2,2,2,2,2,2,2,3,4,2,4,1,2,3,2,194,48,1,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,82,3,1,28,3,4,4,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,3,1,3,3,2,2,2,2,2,1,2,2,1,1,1,2,1,3,2,1,1,3,3,194,48,2,3,1,4,2,2,2,2,1,2,2,2,2,2,5,1,1,1,3,1,3,3,0,3,3,16,3,2,1,1
1,194,49,2,1,9,2,8,3,3,2,4,5,4,1,2,2,1,2,1,2,2,2,2,2,2,2,3,2,7,6,1,3,1,1,2,2,2,2,2,1,2,2,2,2,4,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,3,2,194,49,1,1,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,3,6,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,1,1,1,3,1,4,3,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,3,3,194,49,2,5,1,2,2,2,2,2,1,2,2,2,2,1,5,1,1,2,1,1,0,4,0,4,3,16,3,2,1,1
1,194,50,2,2,8,2,8,3,4,2,2,3,6,1,2,1,2,2,2,2,2,2,2,2,2,2,18,2,7,36,5,3,1,1,1,2,2,1,2,2,2,2,2,3,4,3,3,2,4,2,3,1,1,2,2,1,2,2,2,2,2,3,3,3,4,1,2,2,2,194,50,1,1,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,18,1,3,80,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,3,1,2,4,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,3,194,50,2,1,1,1,2,2,2,2,1,2,2,2,2,1,5,1,2,2,2,1,1,4,1,0,3,34,3,2,1,1
1,194,51,4,6,4,1,8,3,3,1,4,5,5,1,2,2,2,2,1,2,2,2,2,2,2,2,0,2,7,33,2,3,2,2,1,2,2,1,2,2,2,2,1,3,1,1,3,1,4,2,2,2,1,2,2,2,2,2,2,2,2,3,4,2,4,1,2,3,2,194,51,1,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,15,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,5,1,5,4,4,2,2,2,2,2,1,2,1,1,1,1,1,1,1,3,1,1,3,194,51,4,3,2,6,2,1,2,2,2,2,2,2,2,3,3,1,1,2,3,3,1,5,0,2,3,16,3,2,1,1
1,194,52,3,6,4,1,8,3,3,1,4,6,5,1,2,2,2,2,2,2,2,2,1,2,2,2,30,1,2,33,1,4,2,2,2,1,2,2,2,2,2,2,1,2,5,3,3,3,3,1,2,2,2,2,2,1,2,2,2,2,2,4,3,1,4,1,2,2,2,194,52,1,2,4,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,0,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,1,1,2,3,1,5,3,3,1,2,2,2,2,2,2,1,2,2,2,3,1,2,1,1,2,3,194,52,2,5,1,6,2,2,2,2,1,2,2,2,2,2,5,2,2,2,2,4,0,1,1,2,3,16,3,2,1,1
1,194,53,3,6,7,1,8,3,1,1,4,6,6,1,2,1,2,2,2,2,2,2,2,2,2,2,30,1,4,36,3,9,2,2,1,2,2,1,2,2,2,2,2,2,3,3,3,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,3,2,4,1,2,2,2,194,53,1,1,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,79,3,4,4,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,1,2,2,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,2,0,3,2,2,1,1,3,194,53,2,4,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,1,0,0,1,3,1,16,3,2,1,1
1,194,54,8,5,6,1,8,3,1,1,5,5,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,8,2,2,1,2,1,2,2,2,2,2,1,3,3,2,2,1,3,1,2,2,2,2,2,1,2,2,2,2,2,4,5,3,4,1,2,3,2,194,54,1,1,4,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,0,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,3,3,4,3,4,5,3,2,2,2,2,2,1,2,2,2,2,2,3,3,1,1,1,3,3,194,54,0,3,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,3,1,0,0,3,1,16,3,2,1,1
1,194,55,3,3,7,5,2,2,3,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,39,6,2,1,2,1,2,2,2,1,2,2,2,2,3,2,3,2,3,3,1,2,1,1,1,2,1,2,2,2,2,2,1,3,2,4,1,2,3,2,194,55,1,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,4,2,4,4,2,2,2,2,2,1,2,2,2,0,1,1,3,3,2,3,3,1,3,194,55,4,4,2,6,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,3,1,2,0,2,2,20,2,2,3,2
1,194,56,1,4,1,1,8,3,4,2,3,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,79,2,7,41,5,1,1,3,1,2,1,2,1,2,2,2,2,3,4,1,3,1,2,2,4,2,2,2,2,2,2,2,1,2,2,3,5,3,4,1,2,2,2,194,56,1,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,37,3,2,41,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,3,1,1,4,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,3,2,1,2,3,194,56,2,1,1,2,2,2,1,2,2,2,2,2,3,2,1,2,2,2,1,4,1,1,1,1,2,37,1,1,2,2
1,194,57,2,1,5,3,5,2,3,1,4,3,3,1,2,2,2,2,1,2,2,2,2,2,2,2,60,2,0,43,5,1,2,2,1,2,2,2,1,2,2,2,2,3,4,4,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,3,1,1,4,3,1,2,2,194,57,1,1,3,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,22,3,1,15,3,2,3,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,3,2,2,2,2,2,5,1,1,2,2,2,2,2,2,1,1,1,1,4,1,2,1,1,2,3,194,57,2,1,1,4,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,3,2,4,3,2,1,16,3,2,1,1
1,194,58,2,3,9,2,8,3,4,2,3,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,10,1,3,1,1,2,2,2,2,2,2,2,3,2,3,2,3,4,1,3,1,2,1,2,1,2,2,2,2,2,3,2,1,4,3,2,2,2,194,58,1,2,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,37,1,1,20,1,3,4,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,4,1,4,3,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,3,194,58,4,2,2,1,2,2,2,2,1,2,2,2,3,2,1,1,1,1,1,3,1,4,2,1,3,21,3,2,1,2
1,194,59,3,4,3,2,8,3,4,1,4,6,6,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,3,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,0,2,1,1,1,2,1,2,2,2,2,2,1,4,1,4,1,2,3,2,194,59,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,37,1,2,2,3,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,3,1,3,3,1,2,2,2,2,1,2,2,3,0,0,0,2,3,0,2,2,1,3,194,59,2,4,1,6,2,2,2,2,1,2,2,2,2,3,2,2,2,1,2,1,0,0,0,2,3,20,2,2,3,1
1,194,60,5,3,6,2,8,3,3,1,4,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,15,1,3,28,3,1,2,3,2,2,2,1,2,2,2,2,2,2,1,1,3,2,2,1,3,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,194,60,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,3,1,4,2,1,1,2,2,2,2,2,2,1,2,1,1,2,3,2,1,3,1,3,194,60,3,5,4,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,3,1,2,3,3,1,1,1
1,194,61,1,4,4,2,8,3,4,2,3,4,3,1,2,2,1,2,2,2,2,2,2,2,2,2,63,1,2,41,3,1,1,3,2,2,2,1,2,2,1,2,2,2,4,2,2,2,4,2,2,2,1,2,2,1,2,2,2,2,2,4,2,3,2,2,1,1,2,194,61,2,2,4,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,63,1,2,11,2,4,4,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,3,3,2,4,2,4,4,3,2,2,2,2,1,2,2,2,2,3,2,3,2,1,2,1,1,3,194,61,2,4,2,1,2,2,2,2,2,2,2,1,3,2,1,2,2,2,2,3,0,0,4,1,1,30,1,2,2,2
1,194,62,1,4,5,2,8,3,2,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,3,2,3,1,2,2,2,1,2,2,2,1,3,4,4,1,3,2,1,1,1,2,2,2,2,2,2,2,2,2,3,1,1,2,1,1,2,2,194,62,2,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,39,1,2,33,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,1,2,1,5,2,3,3,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,3,1,3,194,62,4,3,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,3,2,0,30,1,2,2,1
1,194,63,3,3,4,3,7,2,4,1,4,6,1,2,1,2,2,2,2,2,2,2,2,2,2,2,60,2,7,55,5,2,2,3,2,1,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,2,2,2,1,2,2,2,2,2,4,3,2,2,1,2,2,2,194,63,2,2,4,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,78,1,1,60,1,3,3,2,2,2,2,2,2,2,2,2,2,1,0,2,1,3,3,2,3,4,3,5,5,5,2,1,2,2,2,2,2,2,4,4,4,3,2,5,3,2,2,3,194,63,4,4,2,1,1,2,2,2,2,2,2,2,2,2,3,1,2,2,2,3,0,0,2,3,0,12,3,2,1,1
1,194,64,6,1,7,4,5,2,4,2,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,36,2,7,36,1,3,1,1,2,2,2,2,1,2,2,2,1,3,4,3,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,5,1,2,2,1,1,2,194,64,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,2,2,4,2,2,2,4,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,1,3,194,64,2,5,4,6,1,2,2,2,2,2,2,2,2,1,5,2,2,2,2,3,1,5,4,1,0,26,1,2,2,1
1,194,65,2,1,8,4,0,2,4,2,2,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,6,1,3,2,2,2,2,1,2,2,2,1,3,3,3,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,5,2,1,2,1,1,2,194,65,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,2,2,80,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,3,1,3,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,194,65,2,5,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,5,4,3,3,32,3,2,1,1
1,194,66,4,6,7,2,8,3,4,1,5,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,2,33,3,5,2,3,2,2,2,2,1,2,2,2,1,3,4,4,3,1,4,1,1,2,1,2,2,1,2,2,2,2,2,4,2,1,2,2,1,1,2,194,66,2,1,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,33,2,3,80,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,3,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,3,194,66,2,2,1,6,2,2,2,2,2,2,1,2,2,2,5,1,1,2,1,1,2,2,4,3,2,24,1,2,2,1
1,194,67,1,3,1,2,8,3,4,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,31,3,6,39,3,7,2,3,2,2,2,2,1,2,2,2,2,3,4,4,4,1,4,1,1,2,1,2,2,2,2,2,2,2,2,3,4,3,2,2,2,2,2,194,67,2,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,79,1,1,0,1,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,4,1,3,2,2,1,2,2,2,2,2,2,1,3,2,2,2,3,1,4,3,2,3,194,67,2,2,3,6,2,1,2,2,2,2,2,2,2,1,2,1,1,2,3,4,3,0,3,3,2,32,3,2,1,1
1,194,68,6,3,8,2,8,3,4,2,4,5,5,2,2,2,2,2,2,2,1,2,2,2,2,2,56,1,3,36,3,7,2,2,2,2,2,2,1,2,2,2,2,3,4,3,2,1,1,1,3,1,1,2,2,1,2,2,2,2,2,1,4,1,1,3,1,2,2,194,68,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,20,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,3,1,4,2,3,2,2,2,2,1,2,2,3,2,2,2,4,3,0,3,1,1,3,194,68,4,0,2,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,1,0,4,3,3,32,3,2,1,2
1,194,69,1,5,4,2,8,3,1,2,3,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,54,3,6,0,0,0,2,2,1,2,2,2,1,2,2,2,1,3,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,1,3,1,2,1,1,2,194,69,2,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,60,1,1,39,3,3,4,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,3,3,1,3,3,5,5,1,1,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,194,69,1,1,1,1,2,1,2,2,2,2,2,2,2,2,4,1,2,2,1,1,1,4,4,3,1,32,3,2,1,1
1,194,70,4,2,9,2,8,3,4,2,4,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,0,37,1,3,2,2,1,2,2,2,1,2,2,2,1,0,0,0,0,0,2,1,1,2,1,2,2,2,2,2,2,2,2,4,4,1,2,2,1,2,2,194,70,2,2,4,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,37,1,1,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,3,1,5,2,3,2,2,2,1,2,2,2,2,2,2,2,0,0,0,2,1,1,3,194,70,4,4,2,6,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,4,0,0,4,2,3,32,3,2,1,1
