,CARD,DECK,BALLOT,FORM,S115C.Q1,S115C.Q2,S115C.Q3,S115C.Q4,S115C.Q5,S115C.Q6,S115C.Q7,S115C.Q8,S115C.Q9,S115C.Q10,S115C.Q11,S115C.Q12,S115C.Q13A.n,S115C.Q13B.n,S115C.Q14,S115C.Q15,S115C.Q16,S115C.Q17,S115C.Q18,S115C.Q19,S115C.Q20,S115C.Q21,S115C.Q22,S115C.Q23,S115C.Q24,S115C.Q25,S115C.Q26,S115C.Q27A,S115C.Q27B,S115C.Q28,S115C.Q29,S115C.Q30,S115C.Q31,S115C.Q32,S115C.Q33,S115C.Q34,S115C.Q35,S115C.Q36,S115C.Q37,S115C.Q38,S115C.Q39,S115C.Q40,S115C.Q41,S115C.Q42,S115C.Q43,S115C.Q44,S115C.Q45,S115C.Q46,S115C.Q47,S115C.Q48,S115C.Q49,S115C.Q50,S115C.Q51,S115C.Q52,S115C.Q53,S115C.Q54.1,S115C.Q54.2,S115C.Q54.3,S115C.Q54.4,S115C.Q54.5,S115C.Q54.6,S115C.Q54.7,S115C.Q54.8,S115C.Q54.9,S115C.Q54.10,S115C.Q54.11,S115C.Q54.12,CARD..1,DECK..1,BALLOT..1,FORM..1,S115C.Q54.13,S115C.Q54.14,S115C.Q54.15,S115C.Q54.16,S115C.Q55,S115C.Q56,S115C.Q57,S115C.Q58.n,S115C.Q59A.n,S115C.Q59B.n,S115C.Q60,S115C.Q61,S115C.Q62,S115C.Q63,S115C.Q64,S115C.Q65A,S115C.Q66,S115C.Q67,S115C.Q68,S115C.Q69,S115C.Q70,S115C.Q71,S115C.Q72,S115C.Q73,S115C.Q74,S115C.Q75,S115C.Q76,S115C.Q77,S115C.Q78A,S115C.Q78B,S115C.Q78C,S115C.Q79.n,S115C.Q80.n,S115C.Q81.n,S115C.V82,S115C.V83,S115C.V84
178,1.0,115.0,179.0,3.0,1.0,6.0,4.0,1.0,2.0,7.0,3.0,3.0,1.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,179.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,5.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,10.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,20.0
179,1.0,115.0,180.0,3.0,1.0,1.0,4.0,3.0,1.0,7.0,3.0,3.0,1.0,3.0,2.0,2.0,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,11.0,2.0,1.0,3.0,0.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,180.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,,,,5.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,4.0,10.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,,,,1.0,2.0,14.0
180,1.0,115.0,181.0,3.0,1.0,3.0,4.0,4.0,1.0,7.0,7.0,3.0,1.0,3.0,2.0,2.0,,,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,5.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,181.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,,,,5.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,5.0,4.0,4.0,6.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,2.0,25.0
181,1.0,115.0,182.0,3.0,1.0,2.0,4.0,4.0,1.0,7.0,7.0,3.0,1.0,4.0,2.0,4.0,,,2.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,182.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,,,,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,10.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,8.0,159.0
182,1.0,115.0,183.0,3.0,1.0,2.0,4.0,3.0,1.0,7.0,7.0,3.0,1.0,4.0,2.0,3.0,,,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,183.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,2.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,114.0
183,1.0,115.0,184.0,3.0,1.0,1.0,4.0,4.0,1.0,7.0,6.0,3.0,1.0,2.0,2.0,2.0,,,2.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,184.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,1.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,3.0,5.0,4.0,3.0,10.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,8.0,40.0
184,1.0,115.0,185.0,3.0,1.0,6.0,4.0,1.0,1.0,7.0,9.0,3.0,1.0,3.0,2.0,2.0,,,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,185.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,139.0
185,1.0,115.0,186.0,3.0,1.0,9.0,4.0,3.0,1.0,7.0,7.0,3.0,1.0,4.0,2.0,3.0,,,1.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,115.0,186.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,156.0
186,1.0,115.0,187.0,3.0,1.0,5.0,4.0,2.0,1.0,7.0,7.0,3.0,1.0,2.0,2.0,1.0,,,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,187.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,4.0,6.0,5.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,125.0
187,1.0,115.0,188.0,3.0,2.0,2.0,4.0,5.0,1.0,7.0,7.0,5.0,1.0,3.0,2.0,3.0,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,188.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,5.0,20.0
188,1.0,115.0,189.0,3.0,2.0,9.0,4.0,3.0,2.0,7.0,7.0,3.0,1.0,1.0,2.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,189.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,5.0,4.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,5.0,4.0,4.0,10.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,5.0,1.0
189,1.0,115.0,190.0,3.0,2.0,5.0,4.0,2.0,1.0,7.0,8.0,4.0,8.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,115.0,190.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,,,,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,10.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,1.0,5.0,54.0
190,1.0,115.0,191.0,3.0,1.0,5.0,4.0,5.0,2.0,7.0,8.0,3.0,1.0,3.0,1.0,2.0,,,1.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,11.0,1.0,2.0,3.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,191.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,5.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,7.0,29.0
191,1.0,115.0,192.0,3.0,1.0,2.0,6.0,3.0,1.0,7.0,8.0,3.0,1.0,2.0,2.0,2.0,,,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,115.0,192.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,,,,5.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,4.0,7.0
192,1.0,115.0,193.0,3.0,1.0,5.0,6.0,4.0,1.0,7.0,3.0,3.0,1.0,3.0,2.0,2.0,,,2.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,115.0,193.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,2.0,11.0
193,1.0,115.0,194.0,3.0,3.0,2.0,7.0,4.0,1.0,7.0,8.0,5.0,1.0,3.0,2.0,2.0,,,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,115.0,194.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,4.0,9.0,2.0,7.0,2.0,2.0,1.0,2.0,1.0,,,,1.0,1.0,12.0
194,1.0,115.0,195.0,3.0,1.0,4.0,7.0,5.0,1.0,7.0,5.0,3.0,1.0,3.0,2.0,3.0,,,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,115.0,195.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,,,,1.0,8.0,100.0
195,1.0,115.0,196.0,3.0,1.0,10.0,7.0,4.0,2.0,7.0,7.0,3.0,1.0,3.0,2.0,1.0,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,196.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,,,,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,21.0
196,1.0,115.0,197.0,3.0,1.0,8.0,8.0,4.0,2.0,7.0,11.0,3.0,1.0,2.0,2.0,2.0,,,2.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,197.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,,,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,10.0,2.0,10.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,1.0,9.0
197,1.0,115.0,198.0,3.0,3.0,9.0,8.0,3.0,2.0,7.0,7.0,3.0,1.0,1.0,2.0,1.0,,,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,198.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,,,,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,1.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,8.0,42.0
198,1.0,115.0,199.0,3.0,1.0,3.0,5.0,5.0,1.0,7.0,5.0,3.0,1.0,2.0,2.0,2.0,,,3.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,199.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,,,,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0,5.0,1.0,6.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,5.0,55.0
199,1.0,115.0,200.0,3.0,1.0,4.0,5.0,1.0,1.0,7.0,7.0,3.0,1.0,3.0,2.0,2.0,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,200.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,,,,5.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,9.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,4.0,49.0
200,1.0,115.0,201.0,3.0,1.0,6.0,5.0,3.0,1.0,7.0,6.0,3.0,1.0,2.0,2.0,2.0,,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,115.0,201.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,5.0,52.0
201,1.0,115.0,202.0,3.0,1.0,4.0,5.0,4.0,2.0,7.0,5.0,3.0,1.0,3.0,2.0,2.0,,,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,115.0,202.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,2.0,2.0,3.0,2.0,1.0,3.0,1.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,5.0,46.0
202,1.0,115.0,203.0,3.0,1.0,1.0,5.0,5.0,1.0,7.0,8.0,5.0,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,203.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0,6.0,2.0,8.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,5.0,34.0
203,1.0,115.0,204.0,3.0,1.0,1.0,5.0,3.0,1.0,7.0,7.0,3.0,1.0,2.0,2.0,1.0,,,1.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,204.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,4.0,4.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,,,,1.0,4.0,30.0
204,1.0,115.0,205.0,3.0,1.0,5.0,5.0,3.0,1.0,7.0,7.0,3.0,1.0,2.0,2.0,1.0,,,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0,3.0,4.0,1.0,5.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,205.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,0.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,4.0,57.0
